Class,X,Y
CD8,5377,13239
CD4,5379,13408
CD4,5382,13310
CD4,5383,13053
CD4,5386,13464
CD8,5388,13923
CD4,5394,13254
CD4,5396,13235
CD8,5398,13802
CD8,5400,13205
CD4,5409,12871
CD4,5410,13314
CD8,5410,13896
CD8,5417,13448
CD4,5417,13870
CD8,5422,13412
CD8,5426,13620
CD4,5431,12863
CD4,5432,13505
CD8,5434,13806
CD4,5449,13282
CD4,5449,13552
CD8,5449,13945
CD4,5452,13337
CD4,5453,12866
CD8,5453,13762
CD4,5454,13579
CD8,5455,13820
CD4,5464,13301
CD8,5472,13938
CD4,5481,13821
CD8,5486,13090
CD8,5489,13109
CD8,5489,13609
CD8,5511,13649
CD8,5511,13911
CD4,5515,13557
CD8,5516,13338
CD8,5517,13788
CD4,5519,13532
CD8,5541,13834
CD4,5543,12516
CD4,5543,13517
CD8,5548,13186
CD4,5550,13059
CD4,5553,13896
CD4,5554,13771
CD4,5564,12891
CD4,5565,12829
CD8,5567,13830
CD4,5569,13361
CD8,5570,12984
CD4,5572,13331
CD4,5574,13798
CD4,5577,13592
CD4,5580,13451
CD4,5581,13369
CD8,5584,12993
CD8,5584,13965
CD8,5586,13621
CD4,5587,13049
CD4,5590,13265
CD4,5591,13251
CD4,5594,13661
CD8,5610,13368
CD8,5611,13063
CD4,5616,13347
CD4,5617,12896
CD8,5626,13086
CD8,5626,13907
CD8,5631,13195
CD4,5632,13225
CD4,5635,13786
CD8,5644,12875
CD8,5645,13956
CD8,5652,12793
CD4,5652,13533
CD4,5654,12766
CD4,5656,13470
CD4,5657,13134
CD4,5659,13821
CD4,5664,13177
CD8,5667,12924
CD8,5670,13791
CD4,5678,13966
CD4,5681,12397
CD8,5681,12913
CD4,5682,12896
CD8,5687,13053
CD4,5691,13459
CD4,5691,13736
CD4,5697,13906
CD8,5699,13175
CD4,5704,13429
CD8,5705,13857
CD8,5712,13747
CD4,5716,12424
CD8,5720,12916
CD4,5720,13496
CD4,5720,13700
CD4,5729,13573
CD8,5734,13698
CD4,5736,13735
CD8,5741,13849
CD8,5744,13768
CD4,5749,13078
CD8,5754,13420
CD8,5755,13932
CD8,5756,13363
CD8,5758,13891
CD8,5771,13303
CD4,5773,13035
CD8,5775,13111
CD8,5780,12886
CD4,5792,13895
CD4,5794,13575
CD8,5794,13908
CD8,5795,13559
CD4,5801,13696
CD8,5814,13503
CD8,5814,13521
CD4,5817,13886
CD4,5823,13820
CD8,5829,13288
CD4,5829,13419
CD8,5837,13832
CD4,5839,13428
CD8,5839,13464
CD4,5843,13674
CD4,5847,13191
CD8,5850,13105
CD4,5852,13752
CD4,5854,13230
CD4,5855,13708
CD4,5864,13084
CD4,5865,13390
CD4,5865,13883
CD8,5867,13242
CD4,5870,13897
CD8,5872,13163
CD8,5882,13543
CD4,5891,13725
CD4,5891,13876
CD8,5899,13763
CD8,5906,13373
CD8,5907,13587
CD8,5908,13133
CD8,5909,13337
CD4,5924,13417
CD4,5929,13682
CD4,5931,13666
CD8,5933,13258
FOXP3+CD4+,5933,13430
CD8,5935,13194
CD8,5941,13341
CD4,5945,13692
CD4,5947,13540
CD8,5952,13715
CD8,5954,13390
CD4,5956,13563
FOXP3+CD4+,5961,13694
CD4,5973,13481
CD8,5974,13968
CD4,5975,13404
CD8,5982,13431
CD8,5983,13948
CD4,5985,13729
CD4,5988,13744
CD4,5990,13884
CD8,6013,13471
CD8,6015,13636
CD8,6017,13446
CD4,6020,13420
CD4,6025,13611
CD8,6028,13503
CD4,6029,13293
CD4,6036,13328
FOXP3+CD4+,6036,13368
FOXP3+CD4+,6042,13451
CD4,6043,13580
CD8,6058,13505
CD8,6068,13512
CD8,6069,13797
CD8,6073,13760
CD4,6076,13399
CD8,6080,13973
CD4,6081,13573
CD8,6084,13622
CD8,6085,13813
CD8,6088,13935
CD4,6089,13373
CD8,6092,13909
CD8,6093,13431
CD8,6100,13653
CD8,6112,13952
CD8,6114,13575
FOXP3+CD4+,6116,13523
CD8,6121,13413
CD8,6131,13505
CD4,6137,13270
CD4,6139,13694
FOXP3+CD4+,6140,13381
CD8,6140,13470
CD8,6145,13444
CD8,6146,13517
CD8,6147,13565
CD4,6155,13391
CD8,6167,13755
CD8,6168,13729
CD8,6173,13501
FOXP3+CD4+,6206,13505
CD4,6210,13554
CD8,6213,13430
CD8,6214,13591
CD8,6218,13666
CD8,6220,13366
CD4,6231,13614
CD4,6241,13520
CD4,6245,13722
CD8,6252,13528
CD4,6294,13592
CD4,6303,13484
CD4,6305,12089
FOXP3+CD4+,6305,13658
CD4,6306,12705
FOXP3+CD4+,6307,13470
CD8,6316,13774
CD4,6319,13629
CD4,6320,12640
CD4,6321,13541
CD8,6326,13675
CD4,6330,12793
CD4,6330,13590
CD8,6334,13796
CD4,6335,12376
CD4,6336,12610
CD4,6344,13594
CD4,6351,12599
CD8,6356,13806
CD4,6368,13557
CD8,6375,13696
CD8,6385,13597
FOXP3+CD4+,6387,13536
CD8,6388,12546
CD8,6390,12723
CD8,6403,13770
CD4,6413,13588
CD4,6419,12385
CD4,6424,13557
CD8,6427,13666
CD4,6427,13709
CD4,6433,12342
CD4,6434,13845
CD8,6454,13782
CD8,6462,12770
CD4,6464,13928
CD8,6467,12293
CD8,6473,12783
CD8,6486,12776
CD8,6487,13031
CD8,6492,12898
CD8,6492,13790
CD4,6517,13833
CD8,6541,13196
FOXP3+CD4+,6544,13819
CD4,6546,13919
CD8,6547,12031
FOXP3+CD4+,6550,12354
CD4,6552,13930
CD8,6555,12897
CD4,6559,12339
CD8,6560,13106
CD8,6560,13145
CD8,6567,13223
CD8,6569,13211
CD4,6574,13251
CD8,6578,12073
CD8,6580,13269
CD8,6589,12540
CD4,6595,13915
CD4,6596,13956
CD8,6598,13163
CD8,6599,13231
CD8,6609,13289
FOXP3+CD4+,6610,13908
CD8,6612,12996
CD8,6612,13085
CD8,6618,13977
CD8,6622,13931
CD8,6625,12877
CD4,6626,13166
CD8,6631,13274
CD8,6631,13306
CD4,6645,13050
CD8,6650,13292
CD8,6660,12964
CD8,6666,13187
CD8,6668,13012
CD8,6671,13980
CD4,6672,12803
CD8,6672,13309
CD4,6674,13215
CD8,6680,12976
CD8,6682,13273
CD8,6685,13110
CD8,6692,12220
CD8,6701,13373
CD8,6707,13124
CD8,6710,12593
CD8,6710,13050
CD8,6712,12629
CD8,6715,13252
CD8,6726,12042
CD8,6727,13144
CD8,6727,13356
CD8,6739,12844
CD4,6745,12670
FOXP3+CD4+,6752,13160
CD8,6754,13076
CD4,6759,12862
CD4,6760,13198
CD8,6777,12800
CD8,6790,13193
CD8,6805,13103
CD8,6813,12220
CD4,6823,12556
CD4,6831,13070
CD4,6834,12195
CD8,6836,12091
CD8,6841,13482
CD8,6842,13271
CD4,6864,13414
CD8,6879,12281
FOXP3+CD4+,6883,13190
CD4,6898,12233
CD8,6902,12605
CD4,6921,12996
CD8,6924,13298
CD8,6940,12328
CD4,6950,12122
CD8,6957,12102
CD8,6957,13063
CD4,6962,12132
CD8,6962,13029
CD4,6962,13261
CD4,6980,13106
CD4,6981,12999
CD8,6985,13267
CD8,6996,12301
CD8,6997,13215
CD8,6999,12091
CD8,7001,12347
CD8,7001,12801
CD4,7003,13238
CD4,7008,12186
CD8,7011,13265
CD4,7020,12313
CD8,7024,12788
CD8,7024,13619
CD8,7027,12291
CD8,7028,12110
CD8,7029,12897
CD4,7033,12643
CD4,7036,12764
CD8,7040,13330
CD8,7045,12420
CD8,7045,13143
CD8,7050,12634
CD8,7062,12172
CD8,7063,12808
CD8,7072,12871
CD4,7074,13632
CD8,7080,12648
CD8,7081,12822
CD4,7085,13113
CD8,7089,12360
CD8,7089,12461
CD4,7091,12579
CD4,7091,13554
CD8,7092,13090
CD8,7099,13418
CD4,7099,13627
CD4,7100,12569
CD8,7101,13006
CD8,7103,12468
CD8,7103,13495
CD8,7107,13396
CD8,7113,12373
CD4,7113,13572
CD8,7116,12822
CD8,7126,12049
CD8,7129,12913
CD4,7139,12010
CD8,7141,13509
CD4,7147,12788
CD8,7154,13689
CD8,7156,12572
CD8,7163,12345
CD8,7167,13459
CD4,7169,12184
CD4,7192,13458
CD8,7197,13521
CD8,7207,12010
CD4,7228,12578
CD8,7229,13732
CD4,7235,12621
CD8,7247,12582
CD4,7251,12891
CD8,7252,13515
CD8,7253,12396
CD8,7257,12864
CD8,7261,12989
CD4,7264,12120
CD4,7267,13753
CD8,7278,13332
CD8,7281,13022
CD4,7287,13711
CD8,7295,13364
CD8,7299,12642
CD8,7305,12180
CD4,7309,12761
CD8,7309,13137
CD8,7311,13620
CD8,7313,13787
CD8,7323,13076
CD8,7324,13846
CD8,7331,13619
CD8,7333,12963
CD8,7338,13493
CD4,7338,13697
CD8,7339,12997
CD8,7345,12470
CD8,7348,12982
CD4,7348,13846
CD8,7350,12167
CD8,7369,13124
CD8,7374,13852
CD8,7378,13197
CD8,7378,13384
CD4,7380,12628
CD8,7383,12882
CD4,7390,12349
CD8,7392,13648
CD4,7395,12335
CD8,7403,13387
CD8,7405,13756
CD8,7414,12566
CD8,7435,12227
CD4,7437,13331
CD8,7440,12622
CD8,7446,12915
CD8,7458,13810
CD4,7459,13976
CD4,7460,13057
CD8,7462,13362
CD8,7469,12233
CD4,7481,13434
CD4,7485,13925
CD4,7491,12041
CD8,7506,13355
CD8,7507,12926
CD8,7510,12054
CD8,7511,13924
CD8,7512,13649
FOXP3+CD4+,7519,12252
CD4,7524,12969
CD8,7525,12210
CD8,7525,13429
CD8,7530,13861
CD8,7534,12295
CD8,7543,12585
CD8,7543,13356
CD8,7551,13896
CD8,7555,13849
CD4,7556,13423
CD4,7558,13374
CD4,7558,13442
CD8,7571,13710
CD8,7575,13927
CD4,7581,13830
CD4,7585,12213
FOXP3+CD4+,7590,13688
CD8,7592,13477
CD8,7594,12345
CD8,7599,13977
CD8,7600,13350
CD8,7603,12108
CD8,7607,12401
CD4,7607,13437
CD4,7612,12426
CD8,7613,13955
CD8,7624,13981
CD4,7627,13859
CD8,7627,13888
CD4,7628,13936
CD8,7629,12502
CD4,7631,13625
CD8,7637,12367
CD8,7638,13337
CD8,7638,13828
CD8,7640,12135
CD4,7642,13658
CD4,7643,12758
CD4,7647,13708
CD8,7669,12351
CD8,7686,12317
CD4,7687,13739
CD4,7691,12616
CD8,7699,12271
CD8,7700,13560
CD8,7701,12768
CD8,7716,12508
CD8,7716,13197
CD8,7731,12959
CD8,7732,13519
CD8,7736,12927
CD8,7737,12637
CD8,7737,12789
CD4,7753,13751
CD4,7755,12557
CD4,7764,13099
CD8,7780,12425
CD8,7780,12647
CD8,7796,13008
CD8,7802,13549
CD8,7806,13746
CD8,7807,12677
CD4,7819,12482
CD8,7820,13079
CD8,7822,12057
CD4,7826,13527
CD8,7827,13145
CD4,7831,13829
CD8,7840,12492
CD8,7841,12363
CD8,7849,12543
CD8,7849,13849
CD4,7852,13818
CD8,7853,12633
CD8,7856,12076
CD4,7859,13576
CD4,7864,12699
CD8,7867,13263
CD8,7870,12129
CD8,7875,12055
CD8,7878,12403
CD8,7890,12484
CD4,7891,13310
CD8,7894,13413
CD8,7901,13743
CD8,7905,12394
CD8,7911,12350
CD8,7911,12439
CD8,7924,13222
CD4,7932,13006
CD8,7936,13561
CD8,7937,12606
CD8,7938,12782
CD8,7946,13106
CD8,7948,12645
CD4,7949,13001
CD8,7952,13781
CD4,7956,12518
CD8,7961,13079
CD4,7975,12908
CD8,7979,12561
CD8,7980,13104
CD8,7982,13146
CD8,7985,13039
CD8,7987,13827
CD8,7989,13554
CD8,8015,12525
CD8,8018,12287
CD4,8021,12824
CD8,8026,12252
CD8,8028,13792
CD8,8033,12730
CD4,8034,13116
CD8,8036,13537
CD4,8038,12177
CD8,8038,13758
CD8,8040,12484
CD8,8043,13565
CD8,8045,13007
CD8,8046,12830
CD8,8060,12570
CD8,8062,13933
CD8,8068,12490
CD8,8072,12462
CD8,8072,13069
CD8,8087,13761
CD8,8093,13290
CD8,8094,13124
CD8,8098,12440
CD8,8100,13319
CD8,8111,13490
CD8,8112,12704
CD8,8113,12774
CD8,8114,13307
CD8,8118,13088
CD8,8119,12833
CD8,8120,13247
CD4,8121,13886
CD8,8129,12399
CD8,8130,13722
CD4,8130,13751
CD8,8132,13527
CD8,8137,13264
CD8,8142,13177
CD8,8142,13308
CD4,8143,12470
CD8,8144,13981
CD8,8150,12634
CD8,8156,13141
CD8,8157,12725
CD8,8158,13061
CD4,8161,13949
CD8,8168,12640
CD8,8176,13450
CD8,8182,13411
CD8,8185,12482
CD8,8202,13496
CD8,8207,12574
CD8,8207,13699
CD4,8208,13126
CD8,8213,12927
CD4,8226,13648
CD4,8233,13122
CD8,8242,13638
CD8,8244,12694
CD4,8247,13688
CD8,8249,12925
CD8,8255,12604
CD4,8268,12921
CD8,8282,12796
CD4,8295,13311
CD8,8296,12951
CD8,8296,13105
CD4,8302,13129
CD8,8308,12872
CD8,8312,13342
CD8,8320,13701
CD8,8321,12673
CD8,8339,12133
CD8,8345,12230
CD8,8352,12913
CD8,8366,13672
CD8,8376,12767
CD4,8376,12863
CD8,8377,13656
CD4,8388,13565
CD4,8389,13681
CD8,8397,13462
CD8,8407,12644
CD8,8411,12097
CD8,8411,12131
CD4,8415,13520
CD8,8417,12048
CD8,8423,12877
CD8,8424,12780
CD8,8424,13620
CD8,8436,13665
CD4,8438,12165
CD8,8438,13575
CD8,8443,13381
CD4,8445,12061
CD4,8452,13289
CD4,8455,13510
CD8,8460,12169
CD8,8468,12019
CD8,8469,13711
CD8,8470,13545
CD8,8480,12905
CD4,8482,13333
CD8,8483,12165
CD8,8484,12286
CD8,8485,12429
CD8,8485,13364
CD8,8502,13574
CD4,8518,12481
CD8,8520,12439
CD8,8533,12719
CD8,8533,12842
CD8,8542,12474
CD8,8543,13974
CD8,8550,13939
CD4,8554,12395
CD8,8558,12289
CD8,8564,12304
CD8,8564,12542
CD8,8568,13765
CD8,8570,13965
CD8,8573,12800
CD4,8576,12488
CD8,8582,13978
CD8,8584,12288
CD8,8585,12741
CD8,8592,13778
CD8,8595,12901
CD8,8599,13956
CD8,8607,12029
CD8,8609,12740
CD8,8621,13759
CD4,8622,13796
CD4,8625,13456
CD8,8627,12930
CD8,8639,12815
CD8,8641,13462
CD8,8642,13743
CD8,8658,12289
CD8,8658,12595
CD8,8659,12473
CD8,8662,12651
CD8,8670,13726
CD8,8672,12576
CD4,8677,12755
CD8,8689,12096
CD8,8691,12498
CD8,8694,12700
CD4,8697,13616
CD4,8703,13640
CD8,8705,12266
CD8,8705,12722
CD8,8706,12360
CD8,8709,12229
CD8,8710,13837
CD8,8714,12303
CD8,8721,12832
CD8,8726,13826
CD8,8730,13883
CD4,8733,12401
CD4,8736,13690
CD8,8737,12725
CD8,8739,12871
CD4,8740,12533
CD4,8740,12986
CD4,8741,12044
CD8,8748,12407
CD8,8748,12796
CD8,8760,13702
CD8,8763,12180
CD4,8765,12022
CD8,8768,12658
CD8,8769,12080
CD8,8770,12215
CD8,8772,12532
CD8,8777,13641
CD8,8778,12244
CD4,8779,12979
CD4,8786,12180
CD8,8788,12119
CD8,8792,12295
CD8,8794,12709
CD8,8803,12665
CD8,8806,13695
CD8,8807,13717
CD4,8809,13764
CD4,8815,13840
CD8,8820,13024
CD8,8821,12503
CD8,8826,13923
CD8,8828,12615
CD4,8836,12135
CD8,8838,12901
CD4,8846,12841
CD4,8847,13766
CD8,8850,13029
CD8,8852,12184
CD8,8854,12815
CD8,8855,13808
CD8,8858,13005
CD8,8867,13611
CD4,8871,12667
CD8,8872,12961
CD8,8874,13734
CD8,8880,13660
CD8,8881,12825
CD8,8903,12509
CD8,8912,12180
CD4,8920,12815
CD8,8923,12080
CD4,8924,12596
CD8,8927,13970
CD8,8929,12938
CD4,8938,12903
CD4,8939,13728
CD8,8941,12669
CD8,8947,12057
CD8,8949,13654
CD8,8953,13684
CD8,8958,13641
CD4,8959,12440
CD4,8963,12663
CD8,8964,12627
CD4,8974,13752
FOXP3+CD4+,8975,13893
CD4,8989,13725
CD8,8997,12334
CD8,9012,12916
CD8,9013,12955
CD8,9016,12993
CD8,9021,12942
CD8,9029,12280
CD8,9034,13745
CD4,9035,13957
CD8,9036,12892
CD8,9037,13136
CD8,9039,12623
CD8,9043,12979
CD8,9049,12484
CD8,9057,12988
CD4,9058,13715
CD4,9062,12253
CD8,9067,13743
CD8,9068,12520
CD8,9074,13716
CD4,9079,12693
CD8,9080,12710
CD8,9085,12501
CD8,9085,12678
CD8,9086,12925
CD8,9090,12548
CD4,9098,12761
CD8,9099,12978
CD4,9103,12541
CD8,9105,12575
CD4,9111,12413
CD4,9117,12457
CD8,9121,13172
FOXP3+CD4+,9129,12175
CD8,9130,12516
CD8,9139,13006
CD8,9142,12245
CD4,9142,13040
CD8,9149,12453
CD8,9151,12030
CD4,9164,12377
CD4,9165,13169
CD4,9183,12938
CD4,9185,13901
CD8,9200,12709
CD8,9211,12048
CD8,9212,12063
CD8,9217,12634
CD8,9225,12874
CD8,9226,12239
CD8,9226,13189
CD8,9232,12441
CD8,9241,12851
CD8,9244,12628
CD4,9245,12220
CD4,9247,13080
FOXP3+CD4+,9261,12882
CD8,9263,12760
CD4,9271,12718
CD4,9273,12916
CD8,9277,13275
CD4,9278,12742
CD8,9279,12850
CD8,9284,12133
CD8,9285,12162
CD8,9288,12496
CD8,9299,12096
CD8,9304,12943
CD8,9319,12971
CD8,9327,13291
CD8,9329,12910
CD8,9334,12176
CD8,9337,13147
CD8,9354,12479
CD8,9359,12878
CD4,9369,12826
CD8,9369,13399
CD8,9370,13359
CD8,9371,13175
CD4,9377,12412
CD8,9380,12453
CD8,9382,13005
CD8,9391,12540
CD8,9396,13330
CD8,9402,12456
CD8,9403,13125
CD4,9409,13183
CD8,9412,13391
CD8,9413,12955
CD8,9421,13142
CD4,9427,13417
CD8,9430,13473
CD4,9438,12564
CD8,9439,13372
CD4,9442,12731
CD8,9445,13529
CD8,9447,13321
CD8,9448,12787
CD4,9451,12431
CD8,9453,12900
CD8,9453,13455
CD4,9456,13011
CD8,9462,12950
CD8,9464,13073
CD8,9469,13374
CD8,9472,13492
CD8,9476,13106
CD8,9478,12781
CD8,9480,12711
CD8,9484,13038
CD4,9485,13490
CD4,9487,13005
CD8,9493,12826
CD8,9493,12959
CD8,9496,12420
CD8,9496,13484
CD8,9497,13374
CD8,9499,13425
CD8,9500,13094
CD8,9500,13255
CD4,9501,12016
CD8,9509,12922
CD8,9512,12454
CD8,9520,12750
CD8,9522,12082
CD4,9527,13668
CD8,9529,12522
CD4,9529,13841
CD8,9530,12856
CD8,9531,12402
CD4,9535,12030
CD8,9541,12803
CD8,9541,13106
CD8,9542,12819
CD8,9542,13184
CD8,9548,12845
CD8,9551,13505
CD8,9556,12921
CD8,9557,12748
CD8,9560,13196
CD8,9564,13642
CD4,9565,12634
CD8,9571,13235
CD4,9572,13262
CD4,9573,13113
CD8,9576,12523
CD8,9576,13340
CD8,9578,13020
CD4,9578,13275
CD8,9581,13794
CD8,9586,12514
CD4,9586,13481
CD4,9587,13188
CD8,9592,13573
CD4,9595,13496
CD4,9595,13789
CD8,9596,12503
CD8,9596,13055
CD8,9597,12928
CD4,9597,13633
CD8,9598,13268
CD8,9607,13046
CD4,9612,13780
CD8,9613,13668
CD4,9614,13638
CD8,9625,13543
CD4,9626,13800
CD8,9628,12393
CD4,9628,13005
CD4,9630,12949
FOXP3+CD4+,9633,12865
CD8,9641,13085
CD4,9645,12991
CD8,9653,12880
CD8,9654,13281
CD4,9661,12244
CD8,9666,12981
CD8,9668,12161
CD4,9671,13171
CD4,9672,12572
CD4,9674,13066
CD4,9675,13143
FOXP3+CD4+,9678,12676
CD4,9683,13163
FOXP3+CD4+,9694,13077
CD8,9696,13316
CD8,9703,12835
FOXP3+CD4+,9719,12768
CD4,9733,12910
CD4,9735,12346
CD4,9739,12942
CD4,9745,12791
CD8,9751,12442
CD8,9763,12404
CD8,9768,12628
CD4,9789,12598
CD8,9815,12158
CD8,9826,12097
CD8,9844,12824
CD8,9859,12315
CD8,9866,12388
CD8,9885,12153
CD8,9897,12739
CD8,9906,12401
CD8,9921,12434
CD8,9936,12605
CD4,9945,12372
CD8,9946,12207
CD8,9949,12502
CD8,9971,12400
CD4,10016,12457
CD4,10031,12447
CD8,10039,12311
CD8,10050,12250
CD8,10057,12312
CD8,10058,12188
CD4,10062,12134
CD4,10067,12238
CD4,10081,12179
CD8,10091,12222
CD4,3409,15497
CD4,3438,14955
CD4,3439,15575
CD4,3453,15315
CD4,3474,15683
CD4,3486,15291
CD4,3527,15438
CD4,3533,15491
CD4,3537,14615
CD4,3549,14540
CD4,3613,15288
CD4,3633,14568
CD4,3633,15501
CD4,3640,14595
CD4,3645,14454
CD4,3701,15515
CD4,3730,15456
CD4,3745,15427
CD8,3759,15465
CD4,3759,15522
CD4,3779,15372
CD4,3816,15338
CD8,3819,14500
CD4,3828,15206
CD8,3829,14436
CD8,3854,14396
FOXP3+CD4+,3858,14612
CD4,3868,15766
CD4,3872,15743
CD4,3878,15799
CD4,3887,15477
CD4,3894,15560
CD4,3907,15420
CD4,3912,15838
CD8,3912,15943
CD4,3918,15863
CD8,3936,15904
CD4,3968,15852
CD8,3972,15748
CD4,3978,14417
CD8,4038,14701
CD4,4055,14901
CD4,4074,14889
CD4,4079,14599
CD4,4094,14552
CD8,4114,14400
CD8,4118,14603
CD4,4124,14829
CD8,4141,14577
CD4,4141,14607
CD8,4142,14737
CD4,4142,14983
CD4,4154,14933
CD8,4176,14564
CD4,4181,14913
CD8,4182,15061
CD8,4199,14643
CD4,4210,14453
CD8,4210,14494
CD8,4217,14525
CD8,4224,14996
CD8,4227,14501
CD8,4238,14468
CD8,4239,14411
CD8,4240,15061
CD4,4250,14964
CD4,4253,14931
CD8,4281,14518
CD8,4281,14607
CD8,4285,14397
CD4,4288,14428
CD4,4293,14582
CD4,4297,15111
CD8,4298,15139
CD4,4307,15010
CD4,4309,14527
CD4,4310,14925
CD8,4327,14502
CD8,4333,14386
FOXP3+CD4+,4336,15101
CD4,4341,15083
CD4,4343,14896
CD8,4352,14316
CD8,4358,14994
CD4,4360,14759
CD8,4360,15054
CD8,4375,15088
CD8,4379,14886
CD8,4385,14936
CD4,4404,14319
CD8,4408,15105
CD8,4433,14357
CD8,4458,14127
CD8,4461,15134
CD4,4467,15146
CD8,4472,15090
CD8,4478,14643
CD8,4481,14757
CD4,4496,14093
CD8,4501,14745
CD8,4504,14397
CD8,4508,14648
CD8,4509,15225
CD4,4513,14372
CD8,4513,15122
CD8,4527,15203
CD4,4534,15068
CD4,4544,15055
CD8,4545,15190
CD8,4549,15251
CD8,4550,14964
CD8,4553,14096
CD8,4554,14994
CD8,4557,15201
CD4,4560,14568
CD8,4569,14290
CD8,4574,14518
CD8,4575,14664
FOXP3+CD4+,4576,14728
CD4,4585,14716
FOXP3+CD4+,4585,14754
CD8,4592,14394
CD8,4594,14443
CD8,4603,14486
CD8,4604,14083
CD8,4604,14096
CD4,4615,15319
CD4,4621,14299
CD8,4622,14505
CD4,4623,15215
CD8,4624,14520
CD8,4625,14045
CD8,4645,15337
CD8,4646,14620
CD8,4651,14312
CD8,4658,15143
CD4,4670,14054
CD4,4673,14485
CD8,4677,15124
CD8,4679,14313
CD4,4682,15362
FOXP3+CD4+,4683,15410
CD4,4684,14750
CD4,4685,15322
CD8,4686,14104
CD4,4689,14255
CD8,4689,15249
CD4,4693,14942
CD4,4704,14425
CD4,4705,14358
CD8,4709,14150
CD8,4709,14406
CD8,4710,14224
CD8,4718,14927
CD8,4720,14054
CD8,4720,15254
CD8,4726,15089
CD4,4736,14794
CD8,4740,14850
CD8,4742,14356
CD4,4750,14133
CD8,4750,14397
CD8,4756,14188
CD8,4768,14316
CD8,4768,15272
CD8,4769,15366
CD8,4771,14265
CD8,4771,15046
CD8,4774,15300
CD4,4775,14669
CD4,4776,14214
CD8,4781,14913
CD8,4785,14182
CD8,4797,14563
CD4,4798,15252
CD8,4801,14679
CD8,4806,14238
CD8,4807,15185
CD8,4808,15233
CD8,4810,14363
CD8,4810,14887
CD8,4817,15106
CD8,4818,14615
CD8,4821,15292
CD8,4823,14334
CD8,4823,14519
CD8,4827,15183
CD8,4831,14878
CD8,4834,14341
CD8,4836,14243
CD8,4838,14255
CD4,4841,15291
CD8,4849,14177
CD8,4855,15267
CD8,4856,15087
CD8,4862,14235
CD8,4862,15169
CD8,4874,15219
CD8,4879,14196
CD8,4879,15275
CD4,4886,15989
CD8,4892,14563
CD4,4894,14466
CD8,4901,15072
CD8,4902,15017
CD4,4904,15202
CD4,4911,14867
CD8,4914,14998
CD8,4916,15158
CD8,4920,15919
CD4,4925,15052
CD8,4928,14890
CD4,4929,15891
CD8,4930,15270
CD8,4931,15159
CD4,4936,14114
CD8,4950,15082
CD4,4953,15890
CD4,4960,15129
CD8,4964,14826
CD8,4966,14043
CD8,4968,15231
CD8,4976,14107
CD4,4980,14048
CD8,4983,15867
CD8,4987,15848
CD8,4989,15044
CD8,4996,14010
CD8,5000,14072
CD8,5001,15109
CD8,5001,15154
CD8,5003,14101
CD8,5011,14062
CD8,5011,15009
CD4,5011,15754
CD4,5017,14300
CD8,5018,14093
CD8,5019,15891
CD8,5019,15985
CD4,5021,14648
CD4,5026,15731
FOXP3+CD4+,5030,14192
CD4,5031,15782
CD8,5035,14128
CD8,5037,14154
CD8,5038,15039
CD8,5038,15822
CD8,5040,14051
CD8,5042,14087
CD8,5051,14400
CD8,5051,15809
CD8,5053,15107
CD8,5053,15885
CD8,5055,15948
CD4,5060,14511
CD8,5062,14070
CD4,5065,15764
CD8,5066,15087
CD4,5074,15974
CD8,5075,14672
CD8,5077,15958
CD8,5080,14136
CD8,5082,14888
CD8,5091,15769
CD8,5098,14118
CD8,5098,15074
CD8,5106,14923
CD4,5107,15104
CD4,5108,15942
CD4,5109,14020
CD4,5110,14877
CD4,5111,15781
CD4,5116,15023
CD8,5117,14439
CD8,5121,14054
CD8,5123,14682
FOXP3+CD4+,5130,14521
CD8,5130,15908
CD8,5132,15974
CD4,5133,14620
CD8,5134,14026
CD4,5139,15098
CD8,5144,15784
CD8,5148,14678
CD4,5149,15711
CD8,5150,14516
CD4,5152,15001
CD8,5157,14841
CD8,5160,14394
CD4,5162,15742
CD4,5162,15918
CD4,5169,14378
CD4,5169,14426
CD4,5174,14617
CD8,5175,15774
CD8,5176,14477
CD4,5176,15005
CD4,5179,14905
CD8,5179,15684
CD4,5182,14443
CD8,5183,14868
CD4,5185,14919
CD8,5186,15989
CD8,5191,15848
CD4,5192,14355
CD8,5195,14461
CD8,5200,15874
CD4,5201,14099
CD8,5204,14494
CD8,5213,15810
CD8,5217,14915
CD4,5221,14162
CD8,5222,14775
CD8,5227,14445
CD8,5230,14095
CD8,5243,15035
CD4,5246,15656
CD8,5250,14142
CD4,5253,15775
CD8,5258,15707
CD4,5262,14445
CD8,5266,14179
CD8,5269,14888
CD8,5275,14169
CD4,5280,14782
CD8,5284,14530
CD8,5289,15667
CD8,5294,15635
CD4,5298,14820
CD4,5299,14340
CD4,5299,15566
CD8,5315,15747
CD8,5316,14795
CD4,5317,15679
CD8,5319,15596
CD8,5322,15543
CD8,5324,15813
CD4,5325,15772
CD4,5332,14423
FOXP3+CD4+,5336,15578
CD8,5337,15621
CD8,5349,14932
CD8,5350,14855
CD4,5354,15471
CD4,5354,15793
CD4,5355,15662
CD8,5359,14389
CD8,5360,14283
CD8,5366,14754
CD8,5372,14520
CD8,5374,14086
CD8,5375,14863
CD8,5375,15485
CD4,5378,14323
CD8,5380,15451
CD8,5381,14443
CD4,5385,15598
CD4,5388,15440
CD8,5389,14536
CD8,5390,14949
